,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
0,0,G Handel,2000 januari,,,,,,,,,,,,,,,,,,,,,
1,1,G Handel,2000 februari,,,,,,,,,,,,,,,,,,,,,
2,2,G Handel,2000 maart,,,,,,,,,,,,,,,,,,,,,
3,3,G Handel,2000 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
4,4,G Handel,2000 april,,,,,,,,,,,,,,,,,,,,,
5,5,G Handel,2000 mei,,,,,,,,,,,,,,,,,,,,,
6,6,G Handel,2000 juni,,,,,,,,,,,,,,,,,,,,,
7,7,G Handel,2000 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
8,8,G Handel,2000 juli,,,,,,,,,,,,,,,,,,,,,
9,9,G Handel,2000 augustus,,,,,,,,,,,,,,,,,,,,,
10,10,G Handel,2000 september,,,,,,,,,,,,,,,,,,,,,
11,11,G Handel,2000 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
12,12,G Handel,2000 oktober,,,,,,,,,,,,,,,,,,,,,
13,13,G Handel,2000 november,,,,,,,,,,,,,,,,,,,,,
14,14,G Handel,2000 december,,,,,,,,,,,,,,,,,,,,,
15,15,G Handel,2000 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
16,16,G Handel,2000,,,,,,,,,,,,,,,,,,,,,
17,17,G Handel,2001 januari,,,,,,,,,,,,,,,,,,,,,
18,18,G Handel,2001 februari,,,,,,,,,,,,,,,,,,,,,
19,19,G Handel,2001 maart,,,,,,,,,,,,,,,,,,,,,
20,20,G Handel,2001 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21,21,G Handel,2001 april,,,,,,,,,,,,,,,,,,,,,
22,22,G Handel,2001 mei,,,,,,,,,,,,,,,,,,,,,
23,23,G Handel,2001 juni,,,,,,,,,,,,,,,,,,,,,
24,24,G Handel,2001 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
25,25,G Handel,2001 juli,,,,,,,,,,,,,,,,,,,,,
26,26,G Handel,2001 augustus,,,,,,,,,,,,,,,,,,,,,
27,27,G Handel,2001 september,,,,,,,,,,,,,,,,,,,,,
28,28,G Handel,2001 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
29,29,G Handel,2001 oktober,,,,,,,,,,,,,,,,,,,,,
30,30,G Handel,2001 november,,,,,,,,,,,,,,,,,,,,,
31,31,G Handel,2001 december,,,,,,,,,,,,,,,,,,,,,
32,32,G Handel,2001 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
33,33,G Handel,2001,,,,,,,,,,,,,,,,,,,,,
34,34,G Handel,2002 januari,,,,,,,,,,,,,,,,,,,,,
35,35,G Handel,2002 februari,,,,,,,,,,,,,,,,,,,,,
36,36,G Handel,2002 maart,,,,,,,,,,,,,,,,,,,,,
37,37,G Handel,2002 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
38,38,G Handel,2002 april,,,,,,,,,,,,,,,,,,,,,
39,39,G Handel,2002 mei,,,,,,,,,,,,,,,,,,,,,
40,40,G Handel,2002 juni,,,,,,,,,,,,,,,,,,,,,
41,41,G Handel,2002 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
42,42,G Handel,2002 juli,,,,,,,,,,,,,,,,,,,,,
43,43,G Handel,2002 augustus,,,,,,,,,,,,,,,,,,,,,
44,44,G Handel,2002 september,,,,,,,,,,,,,,,,,,,,,
45,45,G Handel,2002 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
